 0.7100 0.0060 0.9940 
 0.7150 0.0081 0.9919 
 0.7200 0.0001 0.9999 
 0.7250-0.0016 1.0016 
 0.7300-0.0004 1.0004 
 0.7350-0.0016 1.0016 
 0.7400-0.0017 1.0017 
 0.7450 0.0005 0.9995 
 0.7500-0.0015 1.0015 
 0.7550 0.0011 0.9989 
 0.7600-0.0004 1.0004 
 0.7650-0.0003 1.0003 
 0.7700-0.0014 1.0014 
 0.7750-0.0014 1.0014 
 0.7800 0.0026 0.9974 
 0.7850-0.0008 1.0008 
 0.7900 0.0000 1.0000 
 0.7950 0.0122 0.9878 
 0.8000 0.0127 0.9873 
 0.8050 0.0127 0.9873 
 0.8100 0.0126 0.9874 
 0.8150 0.0129 0.9871 
 0.8200 0.0182 0.9818 
 0.8250 0.0080 0.9920 
 0.8300 0.0167 0.9833 
 0.8350 0.0065 0.9935 
 0.8400 0.0024 0.9976 
 0.8450 0.0025 0.9975 
 0.8500 0.0030 0.9970 
 0.8550-0.0007 1.0007 
 0.8600 0.0039 0.9961 
 0.8650 0.0075 0.9925 
 0.8700 0.0147 0.9853 
 0.8750 0.0089 0.9911 
 0.8800 0.0253 0.9747 
 0.8850 0.0319 0.9681 
 0.8900 0.0218 0.9782 
 0.8950 0.0203 0.9797 
 0.9000 0.0063 0.9937 
 0.9050 0.0094 0.9906 
 0.9100 0.0132 0.9868 
 0.9150 0.0128 0.9872 
 0.9200 0.0078 0.9922 
 0.9250 0.0098 0.9902 
 0.9300 0.0094 0.9906 
 0.9350 0.0043 0.9957 
 0.9400 0.0065 0.9935 
 0.9450 0.0088 0.9912 
 0.9500 0.0277 0.9723 
 0.9550 0.0405 0.9595 
 0.9600 0.0469 0.9531 
 0.9650 0.0436 0.9564 
 0.9700 0.0401 0.9599 
 0.9750 0.0394 0.9606 
 0.9800 0.0215 0.9785 
 0.9850 0.0336 0.9664 
 0.9900 0.0346 0.9654 
 0.9950 0.0196 0.9804 
 1.0000 0.0163 0.9837 
 1.0050 0.0122 0.9878 
 1.0100 0.0146 0.9854 
 1.0150 0.0140 0.9860 
 1.0200 0.0115 0.9885 
 1.0250 0.0136 0.9864 
 1.0300 0.0090 0.9910 
 1.0350 0.0153 0.9847 
 1.0400 0.0226 0.9774 
 1.0450 0.0179 0.9821 
 1.0500 0.0318 0.9682 
 1.0550 0.0212 0.9788 
 1.0600 0.0231 0.9769 
 1.0650 0.0100 0.9900 
 1.0700 0.0151 0.9849 
 1.0750 0.0082 0.9918 
 1.0800 0.0113 0.9887 
 1.0850 0.0134 0.9866 
 1.0900 0.0216 0.9784 
 1.0950 0.0244 0.9756 
 1.1000 0.0361 0.9639 
 1.1050 0.0303 0.9697 
 1.1100 0.0344 0.9656 
 1.1150 0.0333 0.9667 
 1.1200 0.0449 0.9551 
 1.1250 0.0511 0.9489 
 1.1300 0.0639 0.9361 
 1.1350 0.0532 0.9468 
 1.1400 0.0504 0.9496 
 1.1450 0.0417 0.9583 
 1.1500 0.0416 0.9584 
 1.1550 0.0416 0.9584 
 1.1600 0.0392 0.9608 
 1.1650 0.0353 0.9647 
 1.1700 0.0518 0.9482 
 1.1750 0.0584 0.9416 
 1.1800 0.0766 0.9234 
 1.1850 0.0636 0.9364 
 1.1900 0.0508 0.9492 
 1.1950 0.0232 0.9768 
 1.2000 0.0261 0.9739 
 1.2050 0.0562 0.9438 
 1.2100 0.0533 0.9467 
 1.2150 0.0495 0.9505 
 1.2200 0.0549 0.9451 
 1.2250 0.0583 0.9417 
 1.2300 0.0611 0.9389 
 1.2350 0.0605 0.9395 
 1.2400 0.0453 0.9547 
 1.2450 0.0315 0.9685 
 1.2500 0.0326 0.9674 
 1.2550 0.0259 0.9741 
 1.2600 0.0560 0.9440 
 1.2650 0.0645 0.9355 
 1.2700 0.0513 0.9487 
 1.2750 0.0452 0.9548 
 1.2800 0.0291 0.9709 
 1.2850 0.0286 0.9714 
 1.2900 0.0241 0.9759 
 1.2950 0.0320 0.9680 
 1.3000 0.0420 0.9580 
 1.3050 0.0227 0.9773 
 1.3100 0.0119 0.9881 
 1.3150 0.0093 0.9907 
 1.3200 0.0166 0.9834 
 1.3250 0.0080 0.9920 
 1.3300 0.0128 0.9872 
 1.3350 0.0176 0.9824 
 1.3400 0.0267 0.9733 
 1.3450 0.0276 0.9724 
 1.3500 0.0288 0.9712 
 1.3550 0.0248 0.9752 
 1.3600 0.0226 0.9774 
 1.3650 0.0168 0.9832 
 1.3700 0.0044 0.9956 
 1.3750 0.0042 0.9958 
 1.3800 0.0006 0.9994 
 1.3850 0.0063 0.9937 
 1.3900 0.0034 0.9966 
 1.3950 0.0055 0.9945 
 1.4000 0.0056 0.9944 
 1.4050 0.0227 0.9773 
 1.4100 0.0099 0.9901 
 1.4150 0.0145 0.9855 
 1.4200 0.0220 0.9780 
 1.4250 0.0320 0.9680 
 1.4300 0.0401 0.9599 
 1.4350 0.0374 0.9626 
 1.4400 0.0333 0.9667 
 1.4450 0.0154 0.9846 
 1.4500 0.0219 0.9781 
 1.4550 0.0054 0.9946 
 1.4600 0.0131 0.9869 
 1.4650 0.0078 0.9922 
 1.4700 0.0125 0.9875 
 1.4750 0.0109 0.9891 
 1.4800 0.0102 0.9898 
 1.4850 0.0179 0.9821 
 1.4900 0.0240 0.9760 
 1.4950 0.0211 0.9789 
 1.5000 0.0064 0.9936 
 1.5050 0.0071 0.9929 
 1.5100 0.0198 0.9802 
 1.5150 0.0322 0.9678 
 1.5200 0.0310 0.9690 
 1.5250 0.0300 0.9700 
 1.5300 0.0252 0.9748 
 1.5350 0.0331 0.9669 
 1.5400 0.0423 0.9577 
 1.5450 0.0490 0.9510 
 1.5500 0.0685 0.9315 
 1.5550 0.0680 0.9320 
 1.5600 0.0522 0.9478 
 1.5650 0.0600 0.9400 
 1.5700 0.0748 0.9252 
 1.5750 0.0670 0.9330 
 1.5800 0.0539 0.9461 
 1.5850 0.0483 0.9517 
 1.5900 0.0422 0.9578 
 1.5950 0.0537 0.9463 
 1.6000 0.0614 0.9386 
 1.6050 0.0655 0.9345 
 1.6100 0.0602 0.9398 
 1.6150 0.0456 0.9544 
 1.6200 0.0578 0.9422 
 1.6250 0.0366 0.9634 
 1.6300 0.0410 0.9590 
 1.6350 0.0380 0.9620 
 1.6400 0.0272 0.9728 
 1.6450 0.0113 0.9887 
 1.6500 0.0020 0.9980 
 1.6550 0.0018 0.9982 
 1.6600 0.0006 0.9994 
 1.6650-0.0004 1.0004 
 1.6700-0.0002 1.0002 
 1.6750 0.0006 0.9994 
 1.6800-0.0002 1.0002 
 1.6850-0.0001 1.0001 
 1.6900-0.0001 1.0001 
 1.6950-0.0000 1.0000 
 1.7000 0.0008 0.9992 
 1.7050 0.0003 0.9997 
 1.7100 0.0000 1.0000 
 1.7150 0.0005 0.9995 
 1.7200-0.0000 1.0000 
 1.7250-0.0000 1.0000 
 1.7300 0.0010 0.9990 
 1.7350 0.0013 0.9987 
 1.7400 0.0002 0.9998 
 1.7450 0.0006 0.9994 
 1.7500 0.0013 0.9987 
 1.7550 0.0009 0.9991 
 1.7600 0.0002 0.9998 
 1.7650 0.0027 0.9973 
 1.7700 0.0042 0.9958 
 1.7750 0.0012 0.9988 
 1.7800 0.0006 0.9994 
 1.7850 0.0002 0.9998 
 1.7900-0.0001 1.0001 
 1.7950 0.0009 0.9991 
 1.8000 0.0012 0.9988 
 1.8050 0.0008 0.9992 
 1.8100-0.0000 1.0000 
 1.8150-0.0000 1.0000 
 1.8200 0.0004 0.9996 
 1.8250-0.0003 1.0003 
 1.8300 0.0000 1.0000 
 1.8350 0.0000 1.0000 
 1.8400-0.0002 1.0002 
 1.8450 0.0006 0.9994 
 1.8500-0.0000 1.0000 
 1.8550 0.0004 0.9996 
 1.8600 0.0005 0.9995 
 1.8650 0.0011 0.9989 
 1.8700 0.0061 0.9939 
 1.8750 0.0071 0.9929 
 1.8800 0.0060 0.9940 
 1.8850 0.0206 0.9794 
 1.8900 0.0142 0.9858 
 1.8950 0.0262 0.9738 
 1.9000 0.0141 0.9859 
 1.9050 0.0172 0.9828 
 1.9100 0.0139 0.9861 
 1.9150 0.0237 0.9763 
 1.9200 0.0234 0.9766 
 1.9250 0.0223 0.9777 
 1.9300 0.0179 0.9821 
 1.9350 0.0188 0.9812 
 1.9400 0.0198 0.9802 
 1.9450 0.0276 0.9724 
 1.9500 0.0301 0.9699 
 1.9550 0.0188 0.9812 
 1.9600 0.0098 0.9902 
 1.9650 0.0153 0.9847 
 1.9700 0.0079 0.9921 
 1.9750 0.0111 0.9889 
 1.9800 0.0202 0.9798 
 1.9850 0.0257 0.9743 
 1.9900 0.0150 0.9850 
 1.9950 0.0165 0.9835 
 2.0000 0.0245 0.9755 
 2.0050 0.0220 0.9780 
 2.0100 0.0200 0.9800 
 2.0150 0.0147 0.9853 
 2.0200 0.0142 0.9858 
 2.0250 0.0107 0.9893 
 2.0300 0.0072 0.9928 
 2.0350 0.0025 0.9975 
 2.0400 0.0059 0.9941 
 2.0450 0.0075 0.9925 
 2.0500 0.0069 0.9931 
 2.0550 0.0108 0.9892 
 2.0600 0.0105 0.9895 
 2.0650 0.0075 0.9925 
 2.0700 0.0094 0.9906 
 2.0750 0.0094 0.9906 
 2.0800 0.0127 0.9873 
 2.0850 0.0163 0.9837 
 2.0900 0.0231 0.9769 
 2.0950 0.0305 0.9695 
 2.1000 0.0319 0.9681 
 2.1050 0.0393 0.9607 
 2.1100 0.0298 0.9702 
 2.1150 0.0305 0.9695 
 2.1200 0.0261 0.9739 
 2.1250 0.0281 0.9719 
 2.1300 0.0206 0.9794 
 2.1350 0.0044 0.9956 
 2.1400 0.0101 0.9899 
 2.1450 0.0091 0.9909 
 2.1500 0.0093 0.9907 
 2.1550 0.0075 0.9925 
 2.1600 0.0008 0.9992 
 2.1650-0.0008 1.0008 
 2.1700-0.0008 1.0008 
 2.1750 0.0027 0.9973 
 2.1800 0.0011 0.9989 
 2.1850 0.0005 0.9995 
 2.1900-0.0002 1.0002 
 2.1950 0.0002 0.9998 
 2.2000 0.0016 0.9984 
 2.2050 0.0168 0.9832 
 2.2100 0.0192 0.9808 
 2.2150 0.0118 0.9882 
 2.2200 0.0311 0.9689 
 2.2250 0.0201 0.9799 
 2.2300 0.0235 0.9765 
 2.2350 0.0183 0.9817 
 2.2400 0.0123 0.9877 
 2.2450 0.0133 0.9867 
 2.2500 0.0070 0.9930 
 2.2550 0.0172 0.9828 
 2.2600 0.0136 0.9864 
 2.2650 0.0140 0.9860 
 2.2700 0.0117 0.9883 
 2.2750 0.0182 0.9818 
 2.2800 0.0279 0.9721 
 2.2850 0.0319 0.9681 
 2.2900 0.0247 0.9753 
 2.2950 0.0339 0.9661 
 2.3000 0.0198 0.9802 
 2.3050 0.0147 0.9853 
 2.3100 0.0012 0.9988 
 2.3150 0.0002 0.9998 
 2.3200 0.0059 0.9941 
 2.3250 0.0125 0.9875 
 2.3300 0.0153 0.9847 
 2.3350 0.0234 0.9766 
 2.3400 0.0311 0.9689 
 2.3450 0.0377 0.9623 
 2.3500 0.0345 0.9655 
 2.3550 0.0213 0.9787 
 2.3600 0.0408 0.9592 
 2.3650 0.0324 0.9676 
 2.3700 0.0482 0.9518 
 2.3750 0.0593 0.9407 
 2.3800 0.0598 0.9402 
 2.3850 0.0713 0.9287 
 2.3900 0.0697 0.9303 
 2.3950 0.0925 0.9075 
 2.4000 0.0904 0.9096 
 2.4050 0.0917 0.9083 
 2.4100 0.0873 0.9127 
 2.4150 0.0830 0.9170 
 2.4200 0.0901 0.9099 
 2.4250 0.1065 0.8935 
 2.4300 0.1184 0.8816 
 2.4350 0.0985 0.9015 
 2.4400 0.0868 0.9132 
 2.4450 0.1067 0.8933 
 2.4500 0.0867 0.9133 
 2.4550 0.1024 0.8976 
 2.4600 0.1062 0.8938 
 2.4650 0.1106 0.8894 
 2.4700 0.1595 0.8405 
 2.4750 0.2005 0.7995 
 2.4800 0.2253 0.7747 
 2.4850 0.2174 0.7826 
 2.4900 0.2088 0.7912 
 2.4950 0.2200 0.7800 
 2.5000 0.2230 0.7770 
 2.5050 0.2200 0.7800 
 2.5100 0.2389 0.7611 
 2.5150 0.2078 0.7922 
 2.5200 0.1995 0.8005 
 2.5250 0.2154 0.7846 
 2.5300 0.1746 0.8254 
 2.5350 0.1630 0.8370 
 2.5400 0.1916 0.8084 
 2.5450 0.2150 0.7850 
 2.5500 0.2194 0.7806 
 2.5550 0.2352 0.7648 
 2.5600 0.2828 0.7172 
 2.5650 0.2721 0.7279 
 2.5700 0.2800 0.7200 
 2.5750 0.2545 0.7455 
 2.5800 0.2988 0.7012 
 2.5850 0.3087 0.6913 
 2.5900 0.3214 0.6786 
 2.5950 0.3507 0.6493 
 2.6000 0.3714 0.6286 
 2.6050 0.3914 0.6086 
 2.6100 0.3661 0.6339 
 2.6150 0.3702 0.6298 
 2.6200 0.3605 0.6395 
 2.6250 0.3586 0.6414 
 2.6300 0.3584 0.6416 
 2.6350 0.3682 0.6318 
 2.6400 0.3877 0.6123 
 2.6450 0.4038 0.5962 
 2.6500 0.3880 0.6120 
 2.6550 0.3646 0.6354 
 2.6600 0.3517 0.6483 
 2.6650 0.3717 0.6283 
 2.6700 0.4035 0.5965 
 2.6750 0.3722 0.6278 
 2.6800 0.3861 0.6139 
 2.6850 0.3772 0.6228 
 2.6900 0.3868 0.6132 
 2.6950 0.3887 0.6113 
 2.7000 0.3661 0.6339 
 2.7050 0.3432 0.6568 
 2.7100 0.3310 0.6690 
 2.7150 0.3527 0.6473 
 2.7200 0.3446 0.6554 
 2.7250 0.3495 0.6505 
 2.7300 0.3831 0.6169 
 2.7350 0.3682 0.6318 
 2.7400 0.4027 0.5973 
 2.7450 0.3957 0.6043 
 2.7500 0.4297 0.5703 
 2.7550 0.4312 0.5688 
 2.7600 0.4234 0.5766 
 2.7650 0.3860 0.6140 
 2.7700 0.4048 0.5952 
 2.7750 0.3876 0.6124 
 2.7800 0.4043 0.5957 
 2.7850 0.4136 0.5864 
 2.7900 0.4126 0.5874 
 2.7950 0.3936 0.6064 
 2.8000 0.4189 0.5811 
 2.8050 0.4380 0.5620 
 2.8100 0.4756 0.5244 
 2.8150 0.4666 0.5334 
 2.8200 0.4657 0.5343 
 2.8250 0.4822 0.5178 
 2.8300 0.4989 0.5011 
 2.8350 0.4982 0.5018 
 2.8400 0.5144 0.4856 
 2.8450 0.5526 0.4474 
 2.8500 0.5855 0.4145 
 2.8550 0.5827 0.4173 
 2.8600 0.5978 0.4022 
 2.8650 0.5992 0.4008 
 2.8700 0.5841 0.4159 
 2.8750 0.5882 0.4118 
 2.8800 0.5795 0.4205 
 2.8850 0.5459 0.4541 
 2.8900 0.5339 0.4661 
 2.8950 0.5393 0.4607 
 2.9000 0.5403 0.4597 
 2.9050 0.5339 0.4661 
 2.9100 0.4997 0.5003 
 2.9150 0.4918 0.5082 
 2.9200 0.4671 0.5329 
 2.9250 0.4756 0.5244 
 2.9300 0.4813 0.5187 
 2.9350 0.4624 0.5376 
 2.9400 0.4418 0.5582 
 2.9450 0.4500 0.5500 
 2.9500 0.4284 0.5716 
 2.9550 0.4231 0.5769 
 2.9600 0.4621 0.5379 
 2.9650 0.4297 0.5703 
 2.9700 0.4488 0.5512 
 2.9750 0.4507 0.5493 
 2.9800 0.4831 0.5169 
 2.9850 0.4475 0.5525 
 2.9900 0.4518 0.5482 
 2.9950 0.4572 0.5428 
 3.0000 0.4730 0.5270 
 3.0050 0.4650 0.5350 
 3.0100 0.4678 0.5322 
 3.0150 0.4831 0.5169 
 3.0200 0.5199 0.4801 
 3.0250 0.5057 0.4943 
 3.0300 0.4907 0.5093 
 3.0350 0.4937 0.5063 
 3.0400 0.5018 0.4982 
 3.0450 0.5103 0.4897 
 3.0500 0.5012 0.4988 
 3.0550 0.5168 0.4832 
 3.0600 0.5148 0.4852 
 3.0650 0.5304 0.4696 
 3.0700 0.5150 0.4850 
 3.0750 0.5224 0.4776 
 3.0800 0.5435 0.4565 
 3.0850 0.5387 0.4613 
 3.0900 0.5619 0.4381 
 3.0950 0.5633 0.4367 
 3.1000 0.5602 0.4398 
 3.1050 0.5373 0.4627 
 3.1100 0.5272 0.4728 
 3.1150 0.5061 0.4939 
 3.1200 0.5205 0.4795 
 3.1250 0.5627 0.4373 
 3.1300 0.5743 0.4257 
 3.1350 0.5509 0.4491 
 3.1400 0.5534 0.4466 
 3.1450 0.5459 0.4541 
 3.1500 0.5429 0.4571 
 3.1550 0.5489 0.4511 
 3.1600 0.5256 0.4744 
 3.1650 0.5052 0.4948 
 3.1700 0.4978 0.5022 
 3.1750 0.4380 0.5620 
 3.1800 0.4511 0.5489 
 3.1850 0.4432 0.5568 
 3.1900 0.4498 0.5502 
 3.1950 0.4805 0.5195 
 3.2000 0.4734 0.5266 
 3.2050 0.4679 0.5321 
 3.2100 0.4781 0.5219 
 3.2150 0.5058 0.4942 
 3.2200 0.5210 0.4790 
 3.2250 0.5190 0.4810 
 3.2300 0.5118 0.4882 
 3.2350 0.5325 0.4675 
 3.2400 0.5146 0.4854 
 3.2450 0.5025 0.4975 
 3.2500 0.4712 0.5288 
 3.2550 0.4902 0.5098 
 3.2600 0.5062 0.4938 
 3.2650 0.5252 0.4748 
 3.2700 0.5248 0.4752 
 3.2750 0.5121 0.4879 
 3.2800 0.5187 0.4813 
 3.2850 0.5153 0.4847 
 3.2900 0.5265 0.4735 
 3.2950 0.5356 0.4644 
 3.3000 0.5173 0.4827 
 3.3050 0.5304 0.4696 
 3.3100 0.5628 0.4372 
 3.3150 0.5696 0.4304 
 3.3200 0.5801 0.4199 
 3.3250 0.5702 0.4298 
 3.3300 0.5535 0.4465 
 3.3350 0.5252 0.4748 
 3.3400 0.5308 0.4692 
 3.3450 0.5431 0.4569 
 3.3500 0.5389 0.4611 
 3.3550 0.5631 0.4369 
 3.3600 0.5811 0.4189 
 3.3650 0.5749 0.4251 
 3.3700 0.5626 0.4374 
 3.3750 0.5554 0.4446 
 3.3800 0.5479 0.4521 
 3.3850 0.5664 0.4336 
 3.3900 0.5590 0.4410 
 3.3950 0.5750 0.4250 
 3.4000 0.5936 0.4064 
 3.4050 0.6177 0.3823 
 3.4100 0.6375 0.3625 
 3.4150 0.6459 0.3541 
 3.4200 0.6459 0.3541 
 3.4250 0.6481 0.3519 
 3.4300 0.6420 0.3580 
 3.4350 0.6540 0.3460 
 3.4400 0.6554 0.3446 
 3.4450 0.6378 0.3622 
 3.4500 0.6203 0.3797 
 3.4550 0.6287 0.3713 
 3.4600 0.6513 0.3487 
 3.4650 0.6490 0.3510 
 3.4700 0.6516 0.3484 
 3.4750 0.6681 0.3319 
 3.4800 0.6787 0.3213 
 3.4850 0.6668 0.3332 
 3.4900 0.6760 0.3240 
 3.4950 0.6791 0.3209 
 3.5000 0.6865 0.3135 
 3.5050 0.6767 0.3233 
 3.5100 0.6831 0.3169 
 3.5150 0.6805 0.3195 
 3.5200 0.6802 0.3198 
 3.5250 0.6929 0.3071 
 3.5300 0.6885 0.3115 
 3.5350 0.6987 0.3013 
 3.5400 0.6931 0.3069 
 3.5450 0.6773 0.3227 
 3.5500 0.7005 0.2995 
 3.5550 0.7003 0.2997 
 3.5600 0.6950 0.3050 
 3.5650 0.6996 0.3004 
 3.5700 0.6890 0.3110 
 3.5750 0.6830 0.3170 
 3.5800 0.6772 0.3228 
 3.5850 0.6571 0.3429 
 3.5900 0.6417 0.3583 
 3.5950 0.6526 0.3474 
 3.6000 0.6495 0.3505 
 3.6050 0.6510 0.3490 
 3.6100 0.6437 0.3563 
 3.6150 0.6426 0.3574 
 3.6200 0.6261 0.3739 
 3.6250 0.6250 0.3750 
 3.6300 0.6041 0.3959 
 3.6350 0.5987 0.4013 
 3.6400 0.6018 0.3982 
 3.6450 0.6224 0.3776 
 3.6500 0.6043 0.3957 
 3.6550 0.6100 0.3900 
 3.6600 0.6136 0.3864 
 3.6650 0.6192 0.3808 
 3.6700 0.6304 0.3696 
 3.6750 0.6363 0.3637 
 3.6800 0.6371 0.3629 
 3.6850 0.6337 0.3663 
 3.6900 0.6508 0.3492 
 3.6950 0.6580 0.3420 
 3.7000 0.6637 0.3363 
 3.7050 0.6779 0.3221 
 3.7100 0.6560 0.3440 
 3.7150 0.6697 0.3303 
 3.7200 0.6671 0.3329 
 3.7250 0.6813 0.3187 
 3.7300 0.6800 0.3200 
 3.7350 0.6956 0.3044 
 3.7400 0.6975 0.3025 
 3.7450 0.6909 0.3091 
 3.7500 0.7057 0.2943 
 3.7550 0.7197 0.2803 
 3.7600 0.7066 0.2934 
 3.7650 0.7003 0.2997 
 3.7700 0.6954 0.3046 
 3.7750 0.6884 0.3116 
 3.7800 0.6970 0.3030 
 3.7850 0.7042 0.2958 
 3.7900 0.7094 0.2906 
 3.7950 0.7074 0.2926 
 3.8000 0.7131 0.2869 
 3.8050 0.7192 0.2808 
 3.8100 0.7137 0.2863 
 3.8150 0.7280 0.2720 
 3.8200 0.7361 0.2639 
 3.8250 0.7311 0.2689 
 3.8300 0.7333 0.2667 
 3.8350 0.7333 0.2667 
 3.8400 0.7312 0.2688 
 3.8450 0.7292 0.2708 
 3.8500 0.7335 0.2665 
 3.8550 0.7346 0.2654 
 3.8600 0.7335 0.2665 
 3.8650 0.7225 0.2775 
 3.8700 0.7223 0.2777 
 3.8750 0.7175 0.2825 
 3.8800 0.7272 0.2728 
 3.8850 0.7303 0.2697 
 3.8900 0.7343 0.2657 
 3.8950 0.7275 0.2725 
 3.9000 0.7304 0.2696 
 3.9050 0.7438 0.2562 
 3.9100 0.7352 0.2648 
 3.9150 0.7399 0.2601 
 3.9200 0.7483 0.2517 
 3.9250 0.7554 0.2446 
 3.9300 0.7448 0.2552 
 3.9350 0.7502 0.2498 
 3.9400 0.7457 0.2543 
 3.9450 0.7528 0.2472 
 3.9500 0.7505 0.2495 
 3.9550 0.7567 0.2433 
 3.9600 0.7454 0.2546 
 3.9650 0.7316 0.2684 
 3.9700 0.7270 0.2730 
 3.9750 0.7110 0.2890 
 3.9800 0.7270 0.2730 
 3.9850 0.7265 0.2735 
 3.9900 0.7274 0.2726 
 3.9950 0.7355 0.2645 
 4.0000 0.7224 0.2776 
 4.0050 0.7382 0.2618 
 4.0100 0.7378 0.2622 
 4.0150 0.7461 0.2539 
 4.0200 0.7436 0.2564 
 4.0250 0.7445 0.2555 
 4.0300 0.7530 0.2470 
 4.0350 0.7381 0.2619 
 4.0400 0.7341 0.2659 
 4.0450 0.7314 0.2686 
 4.0500 0.7275 0.2725 
 4.0550 0.7321 0.2679 
 4.0600 0.7202 0.2798 
 4.0650 0.7285 0.2715 
 4.0700 0.7332 0.2668 
 4.0750 0.7277 0.2723 
 4.0800 0.7286 0.2714 
 4.0850 0.7369 0.2631 
 4.0900 0.7318 0.2682 
 4.0950 0.7408 0.2592 
 4.1000 0.7437 0.2563 
 4.1050 0.7519 0.2481 
 4.1100 0.7486 0.2514 
